dataset_index,compound_id,smiles,smiles_r,true_anchor_l,true_anchor_r,raw_pred_anchor_l,raw_pred_anchor_r,pred_anchor_l,pred_anchor_r,raw_ordered_success,ordered_success,unordered_success
2437,2465,CCCCCCCCCCCCCCC,[R1]CCCCCCCCCCCCCCC[R2],0,14,0,0,0,14,0,1,1
381,382,CC1=CN(CCOCCOCC=O)N=N1,[R1]CC1=CN(N=N1)CCOCCOCC(=O)[R2],0,11,0,11,0,11,1,1,1
2018,2039,NCC1CN(CCCCCCC=O)C1,[R1]C(=O)CCCCCCN1CC(C1)CN[R2],11,0,11,0,11,0,1,1,1
501,503,NCCC=O,[R1]C(=O)CCN[R2],3,0,0,0,3,0,0,1,1
1050,1054,CCOC1=CC=C(CC)C=C1,[R1]CCOC1=CC=C(C=C1)CC[R2],0,8,8,0,8,0,0,0,1
2618,2646,CCCCCCCCCCCN(C)CCC#CC1=CC=CC=N1,[R1]C1=CC(=NC=C1)C#CCCN(C)CCCCCCCCCCC[R2],19,0,0,0,19,0,0,1,1
2402,2430,CCNC(=O)CCCCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCCC(=O)NCC[R2],16,0,16,0,16,0,1,1,1
1041,1045,OCCCCCN1CCNCC1,[R1]OCCCCCN1CCN(CC1)[R2],0,9,9,0,9,0,0,0,1
678,680,O=CCNCCOCCOCCOCCNC(=O)CO,[R1]C(=O)CNCCOCCOCCOCCNC(=O)CO[R2],1,19,1,19,1,19,1,1,1
412,413,C#CCNC(=O)COC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCC(=O)NCC#C[R2],15,0,15,0,15,0,1,1,1
2512,2540,CCCNC(=O)CCCC(N)=O,[R1]NC(=O)CCCC(=O)NCCC[R2],10,0,10,0,10,0,1,1,1
1240,1244,CCS,[R1]CCS[R2],0,2,2,0,2,0,0,0,1
1161,1165,CCCCCCCCOC,[R1]CCCCCCCCOC[R2],0,9,0,0,0,9,0,1,1
209,210,CCOCCOCCOCCOCCNC(C)=O,[R1]CC(=O)NCCOCCOCCOCCOCC[R2],16,0,0,0,16,0,0,1,1
1234,1238,CCCC1=CN(CCOCCOCCOCC)N=N1,[R1]CCCC1=CN(N=N1)CCOCCOCCOCC[R2],0,16,0,16,0,16,1,1,1
1417,1421,CCCN1CCN(C(C)=O)CC1,[R1]CCCN1CCN(CC1)C(=O)C[R2],0,8,0,0,0,8,0,1,1
1923,1941,O=CCCCN1C=CN=N1,[R1]C1=CN(N=N1)CCCC(=O)[R2],7,1,1,1,7,1,0,1,1
1711,1722,O=CN1CCC2(C1)CN(C1CCNCC1)C2,[R1]C(=O)N1CCC2(C1)CN(C2)C3CCN(CC3)[R2],1,12,1,1,1,12,0,1,1
1745,1756,O=CCCCCCCCCCCCCCCCCCO,[R1]C(=O)CCCCCCCCCCCCCCCCCO[R2],1,19,1,1,1,19,0,1,1
1409,1413,CCOCCOCCOCCOCCN1C=CN=N1,[R1]C1=CN(N=N1)CCOCCOCCOCCOCC[R2],16,0,0,0,16,0,0,1,1
470,472,CCNC(=O)COCCOCCOCCOCCOCC,[R1]CCNC(=O)COCCOCCOCCOCCOCC[R2],0,20,0,20,0,20,1,1,1
885,889,CCCCCCCCCN1C=C(C(N)=O)N=N1,[R1]NC(=O)C1=CN(N=N1)CCCCCCCCC[R2],13,0,13,0,13,0,1,1,1
1957,1975,CC(=O)NCCCCCCCCC=O,[R1]CC(=O)NCCCCCCCCC(=O)[R2],0,12,12,12,12,0,0,0,1
1114,1118,O=CN1CCN(CC2CNC2)CC1,[R1]C(=O)N1CCN(CC1)CC2CN(C2)[R2],1,9,1,1,1,9,0,1,1
2332,2358,O=CNCCCCCCCC(=O)N1CCNCC1,[R1]C(=O)NCCCCCCCC(=O)N1CCN(CC1)[R2],1,15,1,15,1,15,1,1,1
2549,2577,CC(=O)NCCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCNC(=O)C[R2],11,0,11,11,11,0,0,1,1
2705,2735,CN(CC1(C)CC1)C(=O)CCCCCCN,[R1]CC1(CC1)CN(C)C(=O)CCCCCCN[R2],4,15,15,15,4,15,0,1,1
2412,2440,CCCCNC(=O)CCCCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCCC(=O)NCCCC[R2],18,0,18,0,18,0,1,1,1
338,339,CCOCCOCCNC(=O)CON,[R1]=NOCC(=O)NCCOCCOCC[R2],13,0,13,0,13,0,1,1,1
797,801,CCCCNC(=O)[C@H](CCN1C=C(CCCC)N=N1)NC(=O)OC(C)(C)C,[R1]CCCCC1=CN(N=N1)CC[C@@H](C(=O)NCCCC[R2])NC(=O)OC(C)(C)C,16,0,0,0,0,16,0,0,1
2023,2044,CCCCCCCC(=O)N1CC(C)C1,[R1]CCCCCCCC(=O)N1CC(C1)C[R2],0,12,12,0,12,0,0,0,1
1315,1319,CC1=CN(CC(N)=O)N=N1,[R1]NC(=O)CN1C=C(N=N1)C[R2],6,0,6,0,6,0,1,1,1
1789,1800,NC1CC2(CNC2)C1,[R1]N1CC2(C1)CC(C2)N[R2],5,0,0,0,0,5,0,0,1
1349,1353,CCCCC1=CN(CCCC=O)N=N1,[R1]CCCCC1=CN(N=N1)CCCC(=O)[R2],0,10,10,0,10,0,0,0,1
1675,1686,CCCOCCCCOCCCN,[R1]NCCCOCCCCOCCC[R2],12,0,0,0,12,0,0,1,1
1873,1889,CCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,[R1]OCC(=O)N1CCC(CC1)CN2CCN(CC2)CCC[R2],15,0,0,0,0,15,0,0,1
2382,2410,O=CCCCCCCNCC=O,[R1]C(=O)CCCCCCNCC(=O)[R2],1,10,1,10,1,10,1,1,1
1727,1738,NCCOCCOCCN,[R1]NCCOCCOCCN[R2],0,9,9,0,9,0,0,0,1
1490,1496,CCCCCCCCCC(=O)NCC,[R1]CCNC(=O)CCCCCCCCC[R2],13,0,13,13,13,0,0,1,1
2564,2592,NCCOCCN,[R1]NCCOCCN[R2],0,6,0,0,6,0,0,0,1
423,424,C#CCNC(=O)COCCOCCOCCOCCOCCOCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCC(=O)NCC#C[R2],33,0,33,0,33,0,1,1,1
2351,2378,CCOCCOCCOCCC(=O)NCCCO,[R1]OCCCNC(=O)CCOCCOCCOCC[R2],17,0,0,0,17,0,0,1,1
981,985,CCCCCCOCCCCCCOCCCCCC=O,[R1]C(=O)CCCCCOCCCCCCOCCCCCC[R2],19,0,19,0,19,0,1,1,1
2446,2474,CCC(=O)NCCCN,[R1]CCC(=O)NCCCN[R2],0,8,0,8,0,8,1,1,1
306,307,NCCCCCC=O,[R1]C(=O)CCCCCN[R2],6,0,6,0,6,0,1,1,1
2148,2169,O=C(CO)NCCOCCCN1CCC(O)CC1,[R1]OC1CCN(CC1)CCCOCCNC(=O)CO[R2],15,3,15,3,15,3,1,1,1
1769,1780,CCC(=O)NCCCCCNC(C)=O,[R1]CCC(=O)NCCCCCNC(=O)C[R2],0,12,0,0,0,12,0,1,1
593,595,CC(=O)N1CCC(C2CCN(C(=O)CO)CC2)CC1,[R1]CC(=O)N1CCC(CC1)C2CCN(CC2)C(=O)CO[R2],0,14,0,14,0,14,1,1,1
966,970,CCOCCOCCOCCOCCN(C)CC=O,[R1]CCOCCOCCOCCOCCN(C)CC(=O)[R2],0,17,0,0,17,0,0,0,1
342,343,CCCNC(=O)CO,[R1]CCCNC(=O)CO[R2],0,7,0,0,0,7,0,1,1
1696,1707,CN,[R1]CN[R2],0,1,0,0,1,0,0,0,1
2082,2103,CCCCCN1C=C(CO)N=N1,[R1]OCC1=CN(N=N1)CCCCC[R2],9,0,0,0,0,9,0,0,1
1645,1656,C#CCN1CCN(CC2CCN(CC=O)CC2)CC1,[R1]C(=O)CN1CCC(CC1)CN2CCN(CC2)CC#C[R2],13,0,13,0,13,0,1,1,1
615,617,O=CCCCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCCC(=O)[R2],10,1,1,1,1,10,0,0,1
1195,1199,CCCCCCCCCCC(=O)NCC,[R1]CCNC(=O)CCCCCCCCCC[R2],14,0,14,14,14,0,0,1,1
1684,1695,CCCC(N)=O,[R1]CCCC(=O)N[R2],0,4,0,0,4,0,0,0,1
1500,1506,CCCCCCCCCCNC(=O)CCCC,[R1]CCCC(=O)NCCCCCCCCC[R2],15,1,0,0,0,16,0,0,0
3,4,CCNC(=O)COCCOCCOCCOCC,[R1]CCOCCOCCOCCOCC(=O)NCC[R2],17,0,0,17,0,17,0,0,1
2588,2616,CCCCCCCNC(=O)CN1C=CC=N1,[R1]C1=CN(N=C1)CC(=O)NCCCCCCC[R2],13,0,0,0,13,0,0,1,1
183,184,CCCCCCOCCOCCOCCOCCOCCOC,[R1]CCCCCCOCCOCCOCCOCCOCCOC[R2],0,22,0,0,0,22,0,1,1
840,844,CCCNCCOCCOCCOCCOCC,[R1]CCCNCCOCCOCCOCCOCC[R2],0,17,0,17,0,17,1,1,1
1855,1871,CCCCCCCCCN1CCNCC1,[R1]N1CCN(CC1)CCCCCCCCC[R2],12,0,12,0,12,0,1,1,1
2048,2069,CCNC(=O)CN(CCS)C(=O)CCCCCCCCCCC=O,[R1]C(=O)CCCCCCCCCCC(=O)N(CCS)CC(=O)NCC[R2],22,0,22,0,22,0,1,1,1
2598,2626,CCCCCCCCC(=O)NCCC#CC1=CC=CC=N1,[R1]C1=CC(=NC=C1)C#CCCNC(=O)CCCCCCCC[R2],17,0,0,0,17,0,0,1,1
41,42,C#CC1=CC=C(CCCCCC)N=C1,[R1]C#CC1=CN=C(C=C1)CCCCCC[R2],0,11,11,11,11,0,0,0,1
737,739,CCCOC1=CC=C(/N=N/C2=CC=C(C=O)C=C2)C=C1,[R1]CCCOC1=CC=C(C=C1)/N=N/C2=CC=C(C=C2)C(=O)[R2],0,14,0,0,14,0,0,0,1
934,938,CC(=O)NCCCCCCNC(=O)CO,[R1]CC(=O)NCCCCCCNC(=O)CO[R2],0,14,0,14,0,14,1,1,1
2466,2494,C#CCN1CCN(C(=O)C2(C=O)CC2)CC1,[R1]C(=O)C1(CC1)C(=O)N2CCN(CC2)CC#C[R2],10,0,10,0,10,0,1,1,1
1627,1636,CCCCCCCC(=O)N1CCNCC1,[R1]CCCCCCCC(=O)N1CCN(CC1)[R2],0,12,12,0,12,0,0,0,1
964,968,CCOCCOCCN(C)CC=O,[R1]CCOCCOCCN(C)CC(=O)[R2],0,11,0,0,11,0,0,0,1
294,295,C#CCCCC(=O)NCC=O,[R1]C(=O)CNC(=O)CCCC#C[R2],9,0,9,0,9,0,1,1,1
1462,1468,O=C(C1CCNCC1)N1CC[C@H](OC2=CC=CC=C2)C1,[R1]C1=CC=C(C=C1)O[C@H]2CCN(C2)C(=O)C3CCN(CC3)[R2],16,5,16,5,16,5,1,1,1
217,218,CCN1C=C(CCCC=O)N=N1,[R1]C(=O)CCCC1=CN(N=N1)CC[R2],8,0,0,0,0,8,0,0,1
762,766,OCCOCCOCCOCCO,[R1]OCCOCCOCCOCCO[R2],0,12,0,0,0,12,0,1,1
252,253,O=CCOCCOCCOCCOCCNC(=O)CO,[R1]OCC(=O)NCCOCCOCCOCCOCC(=O)[R2],19,1,1,19,1,19,0,0,1
1331,1335,CCCCCCNC(=O)C1=CC=CC=C1,[R1]C1=CC=CC=C1C(=O)NCCCCCC[R2],10,0,0,0,12,0,0,0,0
1853,1869,COCCOCCOCCOCCOCCOCCN1C=C(C)N=N1,[R1]CC1=CN(N=N1)CCOCCOCCOCCOCCOCCOC[R2],22,0,22,0,22,0,1,1,1
2334,2360,CCOCCOCCOC1=CC=CC(CN2CCCCC2)=C1,[R1]CCOCCOCCOC1=CC=CC(=C1)CN2CCC(CC2)[R2],0,18,0,0,11,0,0,0,0
1969,1988,CCN1CC(C=O)C1,[R1]C(=O)C1CN(C1)CC[R2],5,0,5,0,5,0,1,1,1
332,333,OCCCCCCCCN1C=CN=N1,[R1]C1=CN(N=N1)CCCCCCCCO[R2],11,0,0,0,11,0,0,1,1
488,490,COCCOCCOCCOC,[R1]COCCOCCOCCOC[R2],0,11,0,0,11,0,0,0,1
786,790,CCCCC1=CN(CCCC(=O)NCCOCCOCCNC=O)N=N1,[R1]CCCCC1=CN(N=N1)CCCC(=O)NCCOCCOCCNC(=O)[R2],0,22,22,0,22,0,0,0,1
2327,2353,CC1=NN(CC(=O)NCCO)C(C)=C1/N=N/C1=CC=C(CN)C=C1,[R1]NCC1=CC=C(C=C1)/N=N/C2=C(N(N=C2C)CC(=O)NCCO[R2])C,21,10,0,10,0,10,0,0,0
576,578,CCCCC1=CN(CCO)N=N1,[R1]OCCN1C=C(N=N1)CCCC[R2],9,0,9,0,9,0,1,1,1
1013,1017,CC(=O)NCCOCCOCCN(C)C(C)C,[R1]C(C)(C)N(C)CCOCCOCCNC(=O)C[R2],14,0,14,0,14,0,1,1,1
1489,1495,CCNC(=O)CCOCCOCCOCCOCCOCC,[R1]CCNC(=O)CCOCCOCCOCCOCCOCC[R2],0,21,0,21,0,21,1,1,1
2328,2354,CC1=NN(CC=O)C(C)=C1/N=N/C1=CC=C(CNC(=O)CCC(N)=O)C=C1,[R1]C(=O)CN1C(=C(C(=N1)C)/N=N/C2=CC=C(C=C2)CNC(=O)CCC(=O)N[R2])C,5,23,23,5,23,5,0,0,1
90,91,CC(=O)NCCOCCO,[R1]CC(=O)NCCOCCO[R2],0,9,9,9,0,9,0,1,1
2486,2514,CCOCCOCCOCCOCCN1C=C(CCCCCCCCC=O)N=N1,[R1]C(=O)CCCCCCCCC1=CN(N=N1)CCOCCOCCOCCOCC[R2],25,0,25,0,25,0,1,1,1
1896,1912,O=CCCCCCCCCCCCNC(=O)CO,[R1]C(=O)CCCCCCCCCCCNC(=O)CO[R2],1,17,1,17,1,17,1,1,1
